Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,3.50434,3.50434,3.4557599999999997,3.46964,3.1878599999999997,176896.0
2011-06-01,3.4418900000000003,3.46964,3.38637,3.38637,3.111352,161068.0
2011-06-02,,,,,,
2011-06-03,3.28228,3.3586099999999997,3.26146,3.28228,3.015715,460246.0
2011-06-06,3.26146,3.26146,3.1781900000000003,3.20595,2.945585,210153.0
2011-06-07,3.22677,3.25453,3.12268,3.12268,2.869077,412859.0
2011-06-08,3.1088,3.15738,3.09492,3.1435,2.8882060000000003,498051.0
2011-06-09,,,,,,
2011-06-10,3.19901,3.19901,3.12268,3.15738,2.900959,426985.0
2011-06-13,,,,,,
2011-06-14,3.19207,3.19207,3.15738,3.19207,2.932831,212649.0
2011-06-15,3.18513,3.24759,3.1781900000000003,3.24759,2.9838430000000002,238811.0
2011-06-16,3.29616,3.3586099999999997,3.22677,3.29616,3.028468,203103.0
2011-06-17,3.3100400000000003,3.3516800000000004,3.29616,3.3100400000000003,3.0412209999999997,185183.0
2011-06-21,3.3169800000000005,3.42107,3.29616,3.38637,3.111352,473204.0
2011-06-22,3.40719,3.41413,3.29616,3.40719,3.130481,172261.0
2011-06-23,3.36555,3.41413,3.33086,3.38637,3.111352,176143.0
2011-06-24,3.40025,3.41413,3.36555,3.38637,3.111352,57329.0
2011-06-27,3.37943,3.39331,3.37249,3.39331,3.117728,82461.0
2011-06-28,3.40025,3.40025,3.3447400000000003,3.3586099999999997,3.085846,74966.0
2011-06-29,3.37943,3.37943,3.3447400000000003,3.37943,3.104975,172444.0
2011-06-30,3.40025,3.41413,3.36555,3.37249,3.098599,110653.0
2011-07-01,3.36555,3.40025,3.36555,3.40025,3.124105,269627.0
2011-07-04,3.40025,3.41413,3.38637,3.38637,3.111352,138042.0
2011-07-05,3.40719,3.4557599999999997,3.36555,3.4557599999999997,3.175106,359099.0
2011-07-06,3.52516,3.52516,3.41413,3.52516,3.238871,239711.0
2011-07-07,3.51822,3.55291,3.4974,3.51822,3.232494,202290.0
2011-07-08,3.50434,3.50434,3.46964,3.4904599999999997,3.206988,90715.0
2011-07-11,3.4904599999999997,3.4904599999999997,3.37943,3.4557599999999997,3.175106,166542.0
2011-07-12,3.40025,3.4488300000000005,3.37249,3.42107,3.143234,220245.0
2011-07-13,3.46964,3.46964,3.38637,3.40719,3.130481,125751.0
2011-07-14,3.40719,3.40719,3.3031,3.33086,3.06035,183051.0
2011-07-15,3.3447400000000003,3.3516800000000004,3.3239199999999998,3.3447400000000003,3.0731029999999997,182193.0
2011-07-18,3.36555,3.36555,3.3100400000000003,3.3100400000000003,3.0412209999999997,99781.0
2011-07-19,3.33086,3.37249,3.3239199999999998,3.3516800000000004,3.079479,161641.0
2011-07-20,3.3516800000000004,3.38637,3.33086,3.3447400000000003,3.0731029999999997,123069.0
2011-07-21,3.3378,3.38637,3.33086,3.3378,3.0667259999999996,110820.0
2011-07-22,3.3447400000000003,3.36555,3.33086,3.3447400000000003,3.0731029999999997,212987.0
2011-07-25,3.3447400000000003,3.3586099999999997,3.3169800000000005,3.33086,3.06035,111999.0
2011-07-26,3.3239199999999998,3.36555,3.3100400000000003,3.3378,3.0667259999999996,166602.0
2011-07-27,3.26146,3.33086,3.26146,3.26146,2.996587,120802.0
2011-07-28,3.26146,3.33086,3.2128900000000002,3.2128900000000002,2.9519610000000003,252215.0
2011-07-29,,,,,,
2011-08-01,3.29616,3.33086,3.29616,3.33086,3.06035,126383.0
2011-08-02,3.2753400000000004,3.3169800000000005,3.2684,3.2753400000000004,3.0093389999999998,246185.0
2011-08-03,3.2684,3.28922,3.23371,3.26146,2.996587,183503.0
2011-08-04,3.23371,3.23371,3.0741,3.08798,2.837195,432001.0
2011-08-05,3.0741,3.10186,2.9283799999999998,3.0394099999999997,2.79257,454014.0
2011-08-08,2.97001,2.97001,2.7410200000000002,2.7757099999999997,2.5502860000000003,926999.0
2011-08-09,2.7757099999999997,2.84511,2.7063200000000003,2.82429,2.594921,685647.0
2011-08-10,2.78959,2.7965299999999997,2.69938,2.7410200000000002,2.5184130000000002,332660.0
2011-08-11,2.7965299999999997,2.88674,2.78959,2.88674,2.652298,372527.0
2011-08-12,2.9145,2.9145,2.88674,2.88674,2.652298,222549.0
2011-08-16,2.97001,3.02553,2.93532,2.99777,2.754311,407494.0
2011-08-17,3.03247,3.05329,2.98389,3.02553,2.779817,153085.0
2011-08-18,2.8798,2.9145,2.84511,2.8798,2.645922,259887.0
2011-08-19,2.9145,2.9145,2.8589900000000004,2.86593,2.633179,182053.0
2011-08-22,2.9145,2.9145,2.8589900000000004,2.86593,2.633179,182053.0
2011-08-23,2.9145,2.9283799999999998,2.8798,2.90062,2.665051,69082.0
2011-08-24,2.9145,2.9422599999999997,2.83123,2.9075599999999997,2.6714279999999997,171747.0
2011-08-25,2.90062,2.9492,2.90062,2.9075599999999997,2.6714279999999997,99907.0
2011-08-26,2.90062,2.9492,2.90062,2.90062,2.665051,37866.0
2011-08-29,2.9492,2.9630799999999997,2.8798,2.8798,2.645922,325041.0
2011-08-30,2.89368,2.9075599999999997,2.8798,2.9075599999999997,2.6714279999999997,106743.0
2011-08-31,2.9145,2.9283799999999998,2.8728599999999997,2.9283799999999998,2.690557,479918.0
2011-09-01,2.9283799999999998,2.9422599999999997,2.89368,2.89368,2.658675,119354.0
2011-09-02,2.8589900000000004,2.88674,2.84511,2.85205,2.620425,121845.0
2011-09-05,2.7618400000000003,2.81041,2.7549,2.7757099999999997,2.5502860000000003,143570.0
2011-09-06,2.76878,2.84511,2.7063200000000003,2.84511,2.614049,239383.0
2011-09-07,2.8589900000000004,2.8798,2.85205,2.85205,2.620425,316939.0
2011-09-08,2.86593,2.8798,2.83123,2.8589900000000004,2.626802,149743.0
2011-09-09,2.7757099999999997,2.84511,2.7410200000000002,2.7549,2.531165,267757.0
2011-09-12,2.7063200000000003,2.7271400000000003,2.60223,2.60223,2.390894,26782.0
2011-09-13,2.65081,2.7202,2.62305,2.7063200000000003,2.4865310000000003,197676.0
2011-09-14,,,,,,
2011-09-15,2.7757099999999997,2.78959,2.7063200000000003,2.7618400000000003,2.5375419999999997,104398.0
2011-09-16,2.7757099999999997,2.7757099999999997,2.7271400000000003,2.7271400000000003,2.5056599999999998,163899.0
2011-09-19,2.67163,2.7063200000000003,2.6646900000000002,2.7063200000000003,2.4865310000000003,64363.0
2011-09-20,2.7410200000000002,2.78265,2.7063200000000003,2.71326,2.4929069999999998,229006.0
2011-09-21,2.7410200000000002,2.7410200000000002,2.63693,2.65081,2.4355290000000003,116914.0
2011-09-22,2.56754,2.56754,2.4981400000000002,2.5259,2.320763,288351.0
2011-09-23,2.51896,2.54672,2.44263,2.4981400000000002,2.295258,223206.0
2011-09-26,2.51202,2.51202,2.42181,2.42875,2.231503,118991.0
2011-09-27,2.4981400000000002,2.51202,2.42875,2.42875,2.231503,238653.0
2011-09-28,2.42875,2.48426,2.42181,2.46345,2.263385,190952.0
2011-09-29,2.4981400000000002,2.4981400000000002,2.43569,2.46345,2.263385,112287.0
2011-09-30,2.39405,2.44263,2.37324,2.41487,2.2187509999999997,145697.0
2011-10-03,2.3801799999999997,2.3801799999999997,2.20669,2.22057,2.0402299999999998,342799.0
2011-10-04,2.18588,2.18588,2.11648,2.18588,2.008357,640464.0
2011-10-05,2.20669,2.23445,2.1789400000000003,2.23445,2.0529830000000002,256235.0
2011-10-06,2.23445,2.31772,2.23445,2.2899599999999998,2.1039849999999998,197724.0
2011-10-07,2.31078,2.3246599999999997,2.26915,2.2969,2.110361,159390.0
2011-10-11,2.39405,2.39405,2.33854,2.3801799999999997,2.186878,138673.0
2011-10-12,2.42875,2.4912,2.42875,2.48426,2.282505,3312.0
2011-10-13,2.47039,2.4981400000000002,2.42875,2.42875,2.231503,216257.0
2011-10-14,2.46345,2.60223,2.44957,2.60223,2.390894,445612.0
2011-10-17,2.57448,2.57448,2.51202,2.53284,2.32714,19156.0
2011-10-18,2.5259,2.58141,2.5259,2.58141,2.3717650000000003,325778.0
2011-10-19,2.58141,2.67163,2.58141,2.61611,2.4036470000000003,339028.0
2011-10-20,,,,,,
2011-10-21,,,,,,
2011-10-24,2.67856,2.7063200000000003,2.67856,2.67856,2.461025,88012.0
2011-10-25,2.65081,2.67163,2.61611,2.61611,2.4036470000000003,246388.0
2011-10-26,2.63693,2.73408,2.60223,2.69244,2.473778,334596.0
2011-10-27,2.81041,2.81735,2.7410200000000002,2.81735,2.5885439999999997,627761.0
2011-10-28,2.80347,2.9145,2.78959,2.8728599999999997,2.6395459999999997,573787.0
2011-10-31,2.84511,2.9492,2.81041,2.9422599999999997,2.7033099999999997,5656.0
2011-11-01,2.81041,2.92144,2.78265,2.81041,2.5821669999999997,631955.0
2011-11-02,2.7757099999999997,2.82429,2.67856,2.67856,2.5415099999999997,196032.0
2011-11-03,2.6855,2.80347,2.6855,2.71326,2.574434,300802.0
2011-11-04,,,,,,
2011-11-07,2.7063200000000003,2.7063200000000003,2.53284,2.56754,2.43617,338261.0
2011-11-08,2.60223,2.63693,2.60223,2.61611,2.482255,197241.0
2011-11-09,2.58835,2.58835,2.4912,2.4912,2.363736,231334.0
2011-11-10,2.4981400000000002,2.53284,2.42875,2.46345,2.337406,432596.0
2011-11-11,,,,,,
2011-11-14,2.51202,2.51202,2.4565099999999997,2.4565099999999997,2.330821,131122.0
2011-11-15,,,,,,
2011-11-16,2.46345,2.46345,2.40099,2.40793,2.284726,126186.0
2011-11-17,2.42875,2.42875,2.27609,2.28303,2.1662169999999996,218878.0
2011-11-18,2.3246599999999997,2.33854,2.26915,2.31772,2.199132,139331.0
2011-11-21,2.2899599999999998,2.2899599999999998,2.2136299999999998,2.2483299999999997,2.133293,113748.0
2011-11-22,2.2483299999999997,2.26221,2.22057,2.2483299999999997,2.133293,104584.0
2011-11-23,2.2483299999999997,2.2483299999999997,2.20669,2.2136299999999998,2.100368,96181.0
2011-11-24,2.22057,2.25527,2.20669,2.22057,2.106953,41644.0
2011-11-25,2.2136299999999998,2.2136299999999998,2.18588,2.20669,2.093784,63901.0
2011-11-29,2.2136299999999998,2.2136299999999998,2.18588,2.20669,2.093784,63901.0
2011-11-30,2.25527,2.2899599999999998,2.25527,2.28303,2.1662169999999996,194010.0
2011-12-01,2.30384,2.3246599999999997,2.26221,2.3246599999999997,2.205717,70411.0
2011-12-02,2.3593599999999997,2.3801799999999997,2.3593599999999997,2.3801799999999997,2.258397,136554.0
2011-12-05,2.40793,2.4565099999999997,2.38711,2.38711,2.264972,163366.0
2011-12-06,2.39405,2.40793,2.3593599999999997,2.3801799999999997,2.258397,123428.0
2011-12-07,2.3801799999999997,2.3801799999999997,2.3801799999999997,2.3801799999999997,2.258397,0.0
2011-12-12,2.3801799999999997,2.3801799999999997,2.1928099999999997,2.1928099999999997,2.080613,123902.0
2011-12-13,2.23445,2.25527,2.23445,2.23445,2.120123,221598.0
2011-12-14,2.23445,2.23445,2.23445,2.23445,2.120123,0.0
2011-12-15,2.18588,2.2483299999999997,2.18588,2.23445,2.120123,174263.0
2011-12-16,2.24139,2.2483299999999997,2.20669,2.2275099999999997,2.113538,215727.0
2011-12-19,2.2899599999999998,2.2899599999999998,2.1928099999999997,2.1928099999999997,2.080613,42500.0
2011-12-20,2.22057,2.24139,2.20669,2.23445,2.120123,169950.0
2011-12-21,2.23445,2.26915,2.2275099999999997,2.25527,2.1398770000000003,189423.0
2011-12-22,2.2899599999999998,2.2899599999999998,2.25527,2.26221,2.1464630000000002,155797.0
2011-12-23,2.26221,2.31078,2.26221,2.31078,2.1925470000000002,39798.0
2011-12-27,2.31772,2.40099,2.31772,2.35242,2.232057,283085.0
2011-12-28,2.38711,2.38711,2.3593599999999997,2.3593599999999997,2.238642,85566.0
2011-12-29,2.3801799999999997,2.3801799999999997,2.3246599999999997,2.3246599999999997,2.205717,65046.0
2012-01-03,2.3801799999999997,2.46429,2.32143,2.32143,2.202652,294751.0
2012-01-04,2.3928599999999998,2.6071400000000002,2.3928599999999998,2.6071400000000002,2.473744,276468.0
2012-01-05,2.63393,2.69643,2.63393,2.66071,2.524573,313615.0
2012-01-06,2.67857,2.7678599999999998,2.65179,2.66071,2.524573,313139.0
2012-01-09,2.67857,2.67857,2.5803599999999998,2.625,2.4906900000000003,166518.0
2012-01-10,2.67857,2.67857,2.6071400000000002,2.63393,2.4991630000000002,383338.0
2012-01-11,2.63393,2.63393,2.63393,2.63393,2.4991630000000002,0.0
2012-01-12,2.69643,2.69643,2.6071400000000002,2.6071400000000002,2.473744,162456.0
2012-01-13,2.6071400000000002,2.63393,2.57143,2.5803599999999998,2.448334,169256.0
2012-01-16,2.5803599999999998,2.67857,2.57143,2.65179,2.516109,115644.0
2012-01-17,2.67857,2.71429,2.65179,2.7053599999999998,2.566939,177132.0
2012-01-18,2.6696400000000002,2.75,2.6696400000000002,2.75,2.609294,221204.0
2012-01-19,2.75,2.75,2.75,2.75,2.609294,0.0
2012-01-20,2.75,2.7678599999999998,2.7053599999999998,2.75893,2.617768,126959.0
2012-01-23,2.78571,2.80357,2.7678599999999998,2.7946400000000002,2.6516509999999998,227142.0
2012-01-24,2.7946400000000002,2.7946400000000002,2.72321,2.78571,2.643178,98959.0
2012-01-25,2.78571,2.78571,2.78571,2.78571,2.643178,0.0
2012-01-26,2.78571,2.8125,2.78571,2.80357,2.660123,221596.0
2012-01-27,2.8125,2.8125,2.71429,2.71429,2.575412,109955.0
2012-01-30,2.67857,2.67857,2.63393,2.65179,2.516109,150621.0
2012-01-31,2.67857,2.67857,2.65179,2.65179,2.516109,81154.0
2012-02-01,2.65179,2.65179,2.65179,2.65179,2.516109,0.0
2012-02-02,2.65179,2.65179,2.65179,2.65179,2.516109,0.0
2012-02-03,2.7053599999999998,2.7321400000000002,2.67857,2.7053599999999998,2.566939,101734.0
2012-02-06,2.67857,2.67857,2.63393,2.6428599999999998,2.507637,86250.0
2012-02-07,2.63393,2.66071,2.625,2.63393,2.4991630000000002,93382.0
2012-02-08,2.63393,2.63393,2.63393,2.63393,2.4991630000000002,0.0
2012-02-09,2.6071400000000002,2.625,2.5178599999999998,2.5803599999999998,2.448334,281317.0
2012-02-10,2.52679,2.5446400000000002,2.52679,2.53571,2.405969,11871.0
2012-02-13,2.57143,2.5803599999999998,2.5,2.57143,2.439861,301392.0
2012-02-14,2.57143,2.57143,2.57143,2.57143,2.439861,0.0
2012-02-15,2.5178599999999998,2.5446400000000002,2.4821400000000002,2.4821400000000002,2.35514,84429.0
2012-02-16,2.46429,2.5446400000000002,2.4553599999999998,2.5446400000000002,2.4144419999999998,292983.0
2012-02-17,2.5446400000000002,2.55357,2.5,2.52679,2.3975049999999998,74794.0
2012-02-22,2.52679,2.5625,2.50893,2.5178599999999998,2.389032,72824.0
2012-02-23,2.50893,2.5446400000000002,2.5,2.50893,2.380559,146660.0
2012-02-24,2.5178599999999998,2.5178599999999998,2.4821400000000002,2.4821400000000002,2.35514,123228.0
2012-02-28,2.4821400000000002,2.4821400000000002,2.40179,2.40179,2.278901,221664.0
2012-02-29,2.41071,2.41071,2.30357,2.32143,2.202652,403988.0
2012-03-01,2.32143,2.41071,2.32143,2.375,2.253482,200971.0
2012-03-02,2.3928599999999998,2.44643,2.34821,2.44643,2.321257,207191.0
2012-03-05,2.44643,2.5,2.41071,2.4196400000000002,2.2958380000000003,204289.0
2012-03-06,2.38393,2.40179,2.36607,2.40179,2.278901,143545.0
2012-03-07,2.41071,2.42857,2.375,2.375,2.253482,107684.0
2012-03-08,2.41071,2.46429,2.375,2.4553599999999998,2.32973,196655.0
2012-03-09,2.4553599999999998,2.4821400000000002,2.4196400000000002,2.4821400000000002,2.35514,136537.0
2012-03-12,2.46429,2.58929,2.4375,2.5625,2.431388,319926.0
2012-03-13,2.5625,2.61607,2.55357,2.61607,2.482217,183588.0
2012-03-14,2.61607,2.6696400000000002,2.5625,2.6071400000000002,2.473744,217931.0
2012-03-15,2.58929,2.6428599999999998,2.5625,2.63393,2.4991630000000002,61099.0
2012-03-16,2.63393,2.63393,2.55357,2.6071400000000002,2.473744,265740.0
2012-03-19,2.6071400000000002,2.6071400000000002,2.6071400000000002,2.6071400000000002,2.473744,0.0
2012-03-20,2.5,2.5,2.44643,2.44643,2.321257,294548.0
2012-03-21,2.44643,2.44643,2.44643,2.44643,2.321257,0.0
2012-03-22,2.41071,2.42857,2.41071,2.42857,2.304311,122278.0
2012-03-23,2.42857,2.46429,2.41071,2.4553599999999998,2.32973,87316.0
2012-03-26,2.4553599999999998,2.4553599999999998,2.38393,2.40179,2.278901,167110.0
2012-03-27,2.40179,2.40179,2.36607,2.36607,2.245009,77865.0
2012-03-28,2.34821,2.36607,2.3303599999999998,2.36607,2.245009,119086.0
2012-03-29,2.36607,2.38393,2.28571,2.3571400000000002,2.236536,135405.0
2012-03-30,2.375,2.375,2.34821,2.36607,2.245009,100065.0
2012-04-03,2.36607,2.36607,2.3125,2.3125,2.19418,115919.0
2012-04-04,2.32143,2.32143,2.25,2.2678599999999998,2.151823,136452.0
2012-04-09,2.2678599999999998,2.2678599999999998,2.17857,2.2053599999999998,2.092521,163773.0
2012-04-10,2.22321,2.25,2.19643,2.21429,2.100994,14043.0
2012-04-11,2.27679,2.2946400000000002,2.2321400000000002,2.24107,2.126404,136269.0
2012-04-12,2.2678599999999998,2.28571,2.25,2.25,2.134877,204986.0
2012-04-13,2.2321400000000002,2.25,2.2053599999999998,2.2321400000000002,2.117931,53595.0
2012-04-16,2.21429,2.2321400000000002,2.1428599999999998,2.15179,2.041692,24052.0
2012-04-17,2.11607,2.1428599999999998,2.03571,2.0446400000000002,1.940025,287888.0
2012-04-18,2.03571,2.13393,2.03571,2.11607,2.0078,345600.0
2012-04-19,2.11607,2.11607,2.07143,2.11607,2.0078,173188.0
2012-04-20,2.16071,2.16071,2.0625,2.0803599999999998,1.973917,26718.0
2012-04-23,2.05357,2.13393,2.05357,2.11607,2.0078,196759.0
2012-04-24,2.13393,2.13393,2.0803599999999998,2.0803599999999998,1.973917,165992.0
2012-04-25,2.08929,2.08929,1.9821400000000002,2.0178599999999998,1.9146150000000002,145783.0
2012-04-26,2.0178599999999998,2.02679,1.96429,2.00893,1.9061419999999998,135843.0
2012-04-27,1.97321,2.11607,1.97321,2.11607,2.0078,169145.0
2012-05-02,2.11607,2.11607,2.05357,2.05357,1.948498,77961.0
2012-05-03,1.9821400000000002,2.07143,1.9821400000000002,1.9821400000000002,1.880723,92679.0
2012-05-04,2.0178599999999998,2.03571,1.9821400000000002,2.0178599999999998,1.9146150000000002,31308.0
2012-05-07,2.0178599999999998,2.0178599999999998,2.0178599999999998,2.0178599999999998,1.9146150000000002,0.0
2012-05-08,2.03571,2.125,2.0178599999999998,2.125,2.016273,224243.0
2012-05-09,2.09821,2.16071,2.0803599999999998,2.125,2.016273,120241.0
2012-05-10,2.125,2.125,2.0803599999999998,2.125,2.016273,194927.0
2012-05-11,2.125,2.17857,2.09821,2.15179,2.041692,197304.0
2012-05-14,2.1428599999999998,2.1428599999999998,2.09821,2.13393,2.024746,22151.0
2012-05-15,2.13393,2.1696400000000002,2.0625,2.1428599999999998,2.033219,146975.0
2012-05-16,2.08929,2.09821,2.0446400000000002,2.0446400000000002,1.940025,56253.0
2012-05-17,2.03571,2.05357,2.0,2.02679,1.9230880000000001,9276.0
2012-05-18,2.05357,2.05357,2.0178599999999998,2.02679,1.9230880000000001,0.0
2012-05-21,2.08929,2.08929,2.02679,2.07143,1.965444,76968.0
2012-05-22,2.07143,2.16071,2.07143,2.1428599999999998,2.033219,153319.0
2012-05-23,2.1428599999999998,2.30357,2.11607,2.2946400000000002,2.177233,541467.0
2012-05-24,2.3125,2.49107,2.30357,2.4375,2.312783,468433.0
2012-05-28,2.2946400000000002,2.5178599999999998,2.2946400000000002,2.4553599999999998,2.32973,203824.0
2012-05-29,2.47321,2.5,2.2946400000000002,2.38393,2.261955,338230.0
2012-05-30,2.3303599999999998,2.38393,2.3125,2.3303599999999998,2.2111259999999997,102629.0
2012-05-31,2.36607,2.4196400000000002,2.3303599999999998,2.36607,2.245009,133030.0
2012-06-01,2.33929,2.33929,2.2678599999999998,2.2946400000000002,2.177233,234969.0
2012-06-04,2.2946400000000002,2.3125,2.25,2.3125,2.19418,185491.0
2012-06-05,2.36607,2.41071,2.28571,2.30357,2.185706,123520.0
2012-06-06,2.30357,2.30357,2.30357,2.30357,2.185706,0.0
2012-06-07,2.41071,2.4196400000000002,2.36607,2.4196400000000002,2.2958380000000003,241319.0
2012-06-08,2.41071,2.4196400000000002,2.375,2.3928599999999998,2.270428,128406.0
2012-06-11,2.4196400000000002,2.42857,2.375,2.42857,2.304311,119435.0
2012-06-12,2.4553599999999998,2.4553599999999998,2.41071,2.4553599999999998,2.32973,157656.0
2012-06-13,2.4375,2.44643,2.38393,2.38393,2.261955,149137.0
2012-06-14,2.38393,2.3928599999999998,2.33929,2.34821,2.228062,151812.0
2012-06-15,2.375,2.4196400000000002,2.36607,2.41071,2.2873650000000003,83692.0
2012-06-18,2.36607,2.41071,2.36607,2.375,2.253482,71231.0
2012-06-19,2.4196400000000002,2.44643,2.33929,2.375,2.253482,247387.0
2012-06-21,2.375,2.42857,2.34821,2.41071,2.2873650000000003,108636.0
2012-06-22,2.41071,2.42857,2.3571400000000002,2.42857,2.304311,427347.0
2012-06-25,2.42857,2.42857,2.42857,2.42857,2.304311,0.0
2012-06-26,2.3928599999999998,2.3928599999999998,2.30357,2.30357,2.185706,143200.0
2012-06-27,2.32143,2.33929,2.2946400000000002,2.3303599999999998,2.2111259999999997,190004.0
2012-06-28,2.32143,2.3571400000000002,2.2946400000000002,2.3571400000000002,2.236536,110516.0
2012-06-29,2.3928599999999998,2.41071,2.3125,2.36607,2.245009,528054.0
2012-07-02,2.375,2.375,2.3303599999999998,2.36607,2.245009,118527.0
2012-07-03,2.3928599999999998,2.40179,2.34821,2.3571400000000002,2.236536,190478.0
2012-07-04,2.3571400000000002,2.36607,2.32143,2.3571400000000002,2.236536,110171.0
2012-07-05,2.33929,2.34821,2.30357,2.34821,2.228062,83530.0
2012-07-06,2.33929,2.36607,2.27679,2.36607,2.245009,107565.0
2012-07-10,2.36607,2.36607,2.2946400000000002,2.3125,2.19418,80868.0
2012-07-11,2.32143,2.32143,2.2946400000000002,2.2946400000000002,2.177233,44166.0
2012-07-12,2.27679,2.2946400000000002,2.2678599999999998,2.27679,2.160297,90904.0
2012-07-13,2.2946400000000002,2.30357,2.2678599999999998,2.28571,2.168761,17883.0
2012-07-16,2.2678599999999998,2.27679,2.22321,2.25893,2.14335,222019.0
2012-07-17,2.25893,2.25893,2.2053599999999998,2.22321,2.109458,275566.0
2012-07-18,2.25,2.33929,2.2321400000000002,2.33929,2.219599,391963.0
2012-07-19,2.33929,2.4375,2.33929,2.4375,2.312783,59026.0
2012-07-20,2.4196400000000002,2.4196400000000002,2.3571400000000002,2.3928599999999998,2.270428,154223.0
2012-07-23,2.36607,2.41071,2.32143,2.41071,2.2873650000000003,105848.0
2012-07-24,2.40179,2.44643,2.38393,2.3928599999999998,2.270428,214122.0
2012-07-25,2.41071,2.41071,2.33929,2.40179,2.278901,164300.0
2012-07-26,2.4196400000000002,2.4196400000000002,2.375,2.3928599999999998,2.270428,96009.0
2012-07-27,2.40179,2.4196400000000002,2.38393,2.41071,2.2873650000000003,158710.0
2012-07-30,2.41071,2.41071,2.3303599999999998,2.34821,2.228062,114378.0
2012-07-31,2.32143,2.3303599999999998,2.2946400000000002,2.3303599999999998,2.2111259999999997,254463.0
2012-08-01,2.3303599999999998,2.34821,2.32143,2.3303599999999998,2.2111259999999997,73496.0
2012-08-02,2.3303599999999998,2.3303599999999998,2.27679,2.32143,2.202652,111508.0
2012-08-03,2.32143,2.32143,2.2946400000000002,2.32143,2.202652,106152.0
2012-08-06,2.30357,2.30357,2.28571,2.28571,2.168761,127121.0
2012-08-07,2.30357,2.33929,2.30357,2.33929,2.219599,97761.0
2012-08-08,2.33929,2.34821,2.2946400000000002,2.32143,2.202652,117429.0
2012-08-09,2.32143,2.32143,2.27679,2.27679,2.160297,144006.0
2012-08-10,2.2678599999999998,2.27679,2.24107,2.2678599999999998,2.151823,86257.0
2012-08-13,2.25,2.27679,2.22321,2.27679,2.160297,74555.0
2012-08-14,2.27679,2.27679,2.2321400000000002,2.2321400000000002,2.117931,172100.0
2012-08-15,2.2321400000000002,2.25,2.21429,2.2321400000000002,2.117931,108810.0
2012-08-16,2.21429,2.24107,2.21429,2.21429,2.100994,89406.0
2012-08-17,2.2321400000000002,2.24107,2.21429,2.22321,2.109458,75900.0
2012-08-21,2.22321,2.22321,2.1875,2.1875,2.075575,110944.0
2012-08-22,2.19643,2.19643,2.1428599999999998,2.1875,2.075575,181373.0
2012-08-23,2.1875,2.22321,2.17857,2.2053599999999998,2.092521,98127.0
2012-08-24,2.21429,2.25,2.21429,2.2321400000000002,2.117931,341109.0
2012-08-27,2.2321400000000002,2.2321400000000002,2.1875,2.2053599999999998,2.092521,53649.0
2012-08-28,2.19643,2.27679,2.1875,2.22321,2.109458,138874.0
2012-08-29,2.2321400000000002,2.24107,2.1696400000000002,2.1875,2.075575,119311.0
2012-08-30,2.16071,2.2053599999999998,2.16071,2.19643,2.084048,144548.0
2012-08-31,2.19643,2.21429,2.17857,2.2053599999999998,2.092521,64998.0
2012-09-03,2.22321,2.22321,2.1875,2.1875,2.075575,60845.0
2012-09-04,2.22321,2.22321,2.125,2.125,2.016273,117533.0
2012-09-05,2.125,2.15179,2.125,2.15179,2.041692,90927.0
2012-09-06,2.16071,2.16071,2.0625,2.0625,1.956971,356717.0
2012-09-07,2.0803599999999998,2.0803599999999998,1.97321,2.0,1.8976689999999998,454394.0
2012-09-10,2.0,2.05357,1.9910700000000001,2.0,1.8976689999999998,156249.0
2012-09-11,2.00893,2.0178599999999998,1.9821400000000002,2.0178599999999998,1.9146150000000002,443706.0
2012-09-12,2.03571,2.0446400000000002,2.00893,2.0446400000000002,1.940025,326919.0
2012-09-13,2.0625,2.09821,2.05357,2.07143,1.965444,845621.0
2012-09-14,2.08929,2.125,2.05357,2.0625,1.956971,792455.0
2012-09-17,2.0625,2.13393,2.0625,2.13393,2.024746,440358.0
2012-09-18,2.125,2.13393,2.0803599999999998,2.09821,1.9908540000000001,266997.0
2012-09-19,2.09821,2.11607,2.08929,2.09821,1.9908540000000001,10123.0
2012-09-20,2.09821,2.11607,2.08929,2.09821,1.9908540000000001,145823.0
2012-09-21,2.1071400000000002,2.11607,2.08929,2.08929,1.98239,148710.0
2012-09-24,,,,,,
2012-09-25,2.08929,2.13393,2.07143,2.09821,1.9908540000000001,332428.0
2012-09-26,2.09821,2.09821,2.0446400000000002,2.0625,1.956971,128402.0
2012-09-27,2.0625,2.16071,2.0625,2.16071,2.0501560000000003,509598.0
2012-09-28,2.15179,2.17857,2.1428599999999998,2.1428599999999998,2.033219,562292.0
2012-10-01,2.16071,2.16071,2.11607,2.13393,2.024746,128849.0
2012-10-02,2.1428599999999998,2.1428599999999998,2.11607,2.1428599999999998,2.033219,162398.0
2012-10-03,2.1428599999999998,2.1428599999999998,2.11607,2.125,2.016273,97262.0
2012-10-04,2.125,2.1428599999999998,2.11607,2.11607,2.0078,111531.0
2012-10-05,2.13393,2.13393,2.11607,2.11607,2.0078,429769.0
2012-10-09,2.11607,2.11607,2.0625,2.07143,1.965444,147440.0
2012-10-10,2.03571,2.03571,1.9821400000000002,1.9821400000000002,1.880723,290291.0
2012-10-11,1.9821400000000002,2.05357,1.9821400000000002,2.02679,1.9230880000000001,356461.0
2012-10-12,2.0,2.0446400000000002,1.9821400000000002,2.02679,1.9230880000000001,173025.0
